"","id","frame","x","y","state"
"60634",238,235,NA,NA,NA
"60635",239,235,23.4710263954378,12.3458628567877,1
"60636",240,235,45.526074401848,43.1634437941673,1
"60637",241,235,NA,NA,NA
"60638",242,235,NA,NA,NA
"60639",243,235,NA,NA,NA
"60640",244,235,NA,NA,NA
"60641",245,235,NA,NA,NA
"60642",246,235,NA,NA,NA
"60643",247,235,NA,NA,NA
"60644",248,235,NA,NA,NA
"60645",249,235,NA,NA,NA
"60646",250,235,NA,NA,NA
"60647",251,235,NA,NA,NA
"60648",252,235,NA,NA,NA
"60649",253,235,NA,NA,NA
"60650",254,235,NA,NA,NA
"60651",255,235,NA,NA,NA
"60652",256,235,NA,NA,NA
"60653",0,236,NA,NA,NA
"60654",1,236,NA,NA,NA
"60655",2,236,NA,NA,NA
"60656",3,236,NA,NA,NA
"60657",4,236,4.63439080737375,40.8008131864865,2
"60658",5,236,62.9731927354903,50.8874284731235,2
"60659",6,236,22.9483677057026,0.399378519982149,2
"60660",7,236,NA,NA,NA
"60661",8,236,69.4249917026185,54.61311520062,1
"60662",9,236,NA,NA,NA
"60663",10,236,NA,NA,NA
"60664",11,236,NA,NA,NA
"60665",12,236,NA,NA,NA
"60666",13,236,41.2551652264251,19.6280081253476,1
"60667",14,236,NA,NA,NA
"60668",15,236,NA,NA,NA
"60669",16,236,NA,NA,NA
"60670",17,236,NA,NA,NA
"60671",18,236,35.0759774832601,1.18131530384037,2
"60672",19,236,10.9953193665142,2.72611223963162,2
"60673",20,236,72.6963263901764,22.5358611809547,1
"60674",21,236,72.7871967981642,29.6237530039969,2
"60675",22,236,84.9638314685187,44.9808519539217,1
"60676",23,236,NA,NA,NA
"60677",24,236,75.3315682218203,41.0734244104497,1
"60678",25,236,NA,NA,NA
"60679",26,236,NA,NA,NA
"60680",27,236,NA,NA,NA
"60681",28,236,NA,NA,NA
"60682",29,236,NA,NA,NA
"60683",30,236,NA,NA,NA
"60684",31,236,NA,NA,NA
"60685",32,236,NA,NA,NA
"60686",33,236,14.0849132380967,11.5405418144405,1
"60687",34,236,30.895938715825,35.0759774832601,2
"60688",35,236,NA,NA,NA
"60689",36,236,NA,NA,NA
"60690",37,236,NA,NA,NA
"60691",38,236,NA,NA,NA
"60692",39,236,6.45179896712816,2.45350101566845,2
"60693",40,236,NA,NA,NA
"60694",41,236,NA,NA,NA
"60695",42,236,54.2496335686692,38.1655713548426,2
"60696",43,236,52.2504845929393,31.532031571739,2
"60697",44,236,91.2673250068091,52.8892440748214,2
"60698",45,236,NA,NA,NA
"60699",46,236,NA,NA,NA
"60700",47,236,78.5120325013906,1.63566734377897,2
"60701",48,236,NA,NA,NA
"60702",49,236,39.346886658683,5.81570611121411,2
"60703",50,236,23.1719540368687,49.7969835772709,2
"60704",51,236,NA,NA,NA
"60705",52,236,92.6113044946998,46.2440121624733,2
"60706",53,236,97.5948181788119,7.90572549493169,2
"60707",54,236,93.0512977794258,6.36092855914044,2
"60708",55,236,98.4126518507014,16.4475438457774,NA
"60709",56,236,79.4207365812677,18.6284336374827,2
"60710",57,236,1.81740815975441,32.0772540196654,0
"60711",58,236,52.9774478568411,54.0678927526937,2
"60712",59,236,NA,NA,NA
"60713",60,236,NA,NA,NA
"60714",61,236,NA,NA,NA
"60715",62,236,NA,NA,NA
"60716",63,236,NA,NA,NA
"60717",64,236,1.45392652780353,2.54437142365618,2
"60718",65,236,NA,NA,NA
"60719",66,236,NA,NA,NA
"60720",67,236,29.5328825960092,42.4364805302655,2
"60721",68,236,61.9736182476254,33.0768285075303,1
"60722",69,236,57.0666162162885,24.6258805646723,1
"60723",70,236,68.3345468067658,17.1745071096792,1
"60724",71,236,NA,NA,NA
"60725",72,236,94.5052243072294,49.7061131692831,2
"60726",73,236,95.1413171631434,41.7095172663637,2
"60727",74,236,83.6916457566906,37.2568672749654,2
"60728",75,236,82.5103304528503,38.9834050267321,2
"60729",76,236,93.960001859303,10.9953193665142,2
"60730",77,236,80.7837927010836,4.08916835944742,1
"60731",78,236,67.971065174815,11.9040234463914,2
"60732",79,236,65.6084345671342,20.9001938371757,2
"60733",80,236,NA,NA,NA
"60734",81,236,88.5986477880275,7.63311427096853,1
"60735",82,236,NA,NA,NA
"60736",83,236,NA,NA,NA
"60737",84,236,95.1413171631434,25.8071958685126,0
"60738",85,236,NA,NA,NA
"60739",86,236,92.9604273714381,22.0815091410161,2
"60740",87,236,48.7974090894059,11.1770601824896,2
"60741",88,236,65.5175641591465,39.982979514597,2
"60742",89,236,NA,NA,NA
"60743",90,236,76.1494018937098,42.7999621622164,1
"60744",91,236,73.4232896540782,35.7120703391742,2
"60745",92,236,82.0559784129117,17.6288591496178,1
"60746",93,236,74.8772161818817,14.0849132380967,1
"60747",94,236,82.4194600448625,11.5405418144405,2
"60748",95,236,NA,NA,NA
"60749",96,236,68.8797692546922,1.18131530384037,2
"60750",97,236,55.4309488725095,22.6267315889424,1
"60751",98,236,55.3400784645218,21.0819346531512,1
"60752",99,236,30.0781050439355,17.9923407815687,2
"60753",100,236,34.9851070752724,39.982979514597,1
"60754",101,236,25.8071958685126,31.1685499397881,2
"60755",102,236,81.8742375969362,41.1642948184374,1
"60756",103,236,NA,NA,NA
"60757",104,236,42.5273509382532,42.0729988983146,1
"60758",105,236,15.9023213978511,30.4415866758864,2
"60759",106,236,40.2555907385602,38.5290529867935,2
"60760",107,236,40.8916835944742,32.0772540196654,2
"60761",108,236,NA,NA,NA
"60762",109,236,NA,NA,NA
"60763",110,236,NA,NA,NA
"60764",111,236,NA,NA,NA
"60765",112,236,NA,NA,NA
"60766",113,236,NA,NA,NA
"60767",114,236,NA,NA,NA
"60768",115,236,NA,NA,NA
"60769",116,236,19.4462673093722,39.4377570666707,2
"60770",117,236,NA,NA,NA
"60771",118,236,10.5409673265756,27.0793815803407,2
"60772",119,236,12.5401163023054,6.54266937511588,2
"60773",120,236,NA,NA,NA
"60774",121,236,17.0836367016915,17.1745071096792,1
"60775",122,236,17.901470373581,25.9889366844881,2
"60776",123,236,NA,NA,NA
"60777",124,236,NA,NA,NA
"60778",125,236,NA,NA,NA
"60779",126,236,31.6229019797267,51.9778733689761,1
"60780",127,236,69.8793437425571,15.7205805818757,2
"60781",128,236,62.7914519195149,10.8135785505387,2
"60782",129,236,73.9685121020045,9.63226324669838,2
"60783",130,236,40.7099427784988,3.5439459115211,2
"60784",131,236,31.532031571739,2.18088979170529,2
"60785",132,236,24.1715285247337,18.1740815975441,2
"60786",133,236,NA,NA,NA
"60787",134,236,21.8088979170529,35.1668478912478,2
"60788",135,236,33.0768285075303,35.5303295231987,2
"60789",136,236,NA,NA,NA
"60790",137,236,NA,NA,NA
"60791",138,236,NA,NA,NA
"60792",139,236,57.0666162162885,45.9804264417866,1
"60793",140,236,33.7129213634443,46.3439080737375,2
"60794",141,236,44.4356295059953,34.2581438113706,2
"60795",142,236,NA,NA,NA
"60796",143,236,44.1630182820322,8.72355916682117,2
"60797",144,236,NA,NA,NA
"60798",145,236,30.1689754519232,29.1694009640583,2
"60799",146,236,27.9880856602179,38.8925346187444,2
"60800",147,236,NA,NA,NA
"60801",148,236,NA,NA,NA
"60802",149,236,93.1421681874136,40.1647203305725,1
"60803",150,236,71.3332702703606,26.988511172353,1
"60804",151,236,96.3226324669838,49.2517611293445,1
"60805",152,236,87.4173324841872,44.4356295059953,1
"60806",153,236,85.6907947324205,37.6203489069163,2
"60807",154,236,NA,NA,NA
"60808",155,236,63.0640631434781,0.726963263901764,2
"60809",156,236,NA,NA,NA
"60810",157,236,63.5184151834167,2.18088979170529,2
"60811",158,236,71.2423998623729,4.99787243932463,2
"60812",159,236,NA,NA,NA
"60813",160,236,NA,NA,NA
"60814",161,236,NA,NA,NA
"60815",162,236,NA,NA,NA
"60816",163,236,NA,NA,NA
"60817",164,236,NA,NA,NA
"60818",165,236,NA,NA,NA
"60819",166,236,NA,NA,NA
"60820",167,236,36.0755519711251,53.4317998967797,2
"60821",168,236,48.3430570494673,9.2687816147475,2
"60822",169,236,59.9744692718956,16.265803029802,1
"60823",170,236,NA,NA,NA
"60824",171,236,NA,NA,NA
"60825",172,236,77.5124580135256,4.36177958341059,2
"60826",173,236,64.5179896712816,31.1685499397881,2
"60827",174,236,38.5290529867935,26.4432887244267,2
"60828",175,236,32.8950876915548,25.2619734205863,0
"60829",176,236,NA,NA,NA
"60830",177,236,NA,NA,NA
"60831",178,236,15.9931918058388,29.6237530039969,1
"60832",179,236,NA,NA,NA
"60833",180,236,66.6080090549992,20.173230573274,1
"60834",181,236,90.7795375797328,21.2636754691266,0
"60835",182,236,84.6912202445556,21.6271571010775,2
"60836",183,236,NA,NA,NA
"60837",184,236,NA,NA,NA
"60838",185,236,NA,NA,NA
"60839",186,236,67.8801947668272,47.0708713376392,2
"60840",187,236,63.6092855914044,37.8929601308795,1
"60841",188,236,56.1579121364113,25.352843828574,1
"60842",189,236,23.8989173007705,53.340929488792,2
"60843",190,236,78.0576804614519,40.1647203305725,1
"60844",191,236,82.2377192288871,36.8025152350268,1
"60845",192,236,90.6886671717451,41.618646858376,2
"60846",193,236,NA,NA,NA
"60847",194,236,75.6041794457835,49.9787243932463,0
"60848",195,236,NA,NA,NA
"60849",196,236,NA,NA,NA
"60850",197,236,14.2666540540721,53.0683182648288,1
"60851",198,236,NA,NA,NA
"60852",199,236,37.9838305388672,34.9851070752724,2
"60853",200,236,8.4016437275218,22.0860286940886,2
"60854",201,236,NA,NA,NA
"60855",202,236,32.9859580995426,32.2589948356408,2
"60856",203,236,92.4152049235118,24.1715285247337,2
"60857",204,236,NA,NA,NA
"60858",205,236,NA,NA,NA
"60859",206,236,NA,NA,NA
"60860",207,236,NA,NA,NA
"60861",208,236,76.0585314857221,21.8997683250407,0
"60862",209,236,2.27176019969301,4.99787243932463,2
"60863",210,236,NA,NA,NA
"60864",211,236,NA,NA,NA
"60865",212,236,NA,NA,NA
"60866",213,236,NA,NA,NA
"60867",214,236,NA,NA,NA
"60868",215,236,NA,NA,NA
"60869",216,236,NA,NA,NA
"60870",217,236,NA,NA,NA
"60871",218,236,85.8725355483959,25.2619734205863,1
"60872",219,236,28.9876601480829,-0.0908704079877206,2
"60873",220,236,15.4479693579125,53.977022344706,0
"60874",221,236,NA,NA,NA
"60875",222,236,NA,NA,NA
"60876",223,236,NA,NA,NA
"60877",224,236,74.8793390022643,45.3420053312595,0
"60878",225,236,31.8046427957022,30.895938715825,2
"60879",226,236,65.9719161990851,2.90785305560706,2
"60880",227,236,NA,NA,NA
"60881",228,236,NA,NA,NA
"60882",229,236,NA,NA,NA
"60883",230,236,NA,NA,NA
"60884",231,236,NA,NA,NA
"60885",232,236,NA,NA,NA
"60886",233,236,NA,NA,NA
"60887",234,236,NA,NA,NA
"60888",235,236,12.1766346703546,38.1655713548426,2
"60889",236,236,31.8955132036899,9.63226324669838,0
"60890",237,236,NA,NA,NA
"60891",238,236,NA,NA,NA
"60892",239,236,23.0230332328076,12.4205283838927,1
"60893",240,236,45.526074401848,43.1634437941673,1
"60894",241,236,NA,NA,NA
"60895",242,236,NA,NA,NA
"60896",243,236,NA,NA,NA
"60897",244,236,NA,NA,NA
"60898",245,236,NA,NA,NA
"60899",246,236,NA,NA,NA
"60900",247,236,NA,NA,NA
"60901",248,236,NA,NA,NA
"60902",249,236,NA,NA,NA
"60903",250,236,NA,NA,NA
"60904",251,236,NA,NA,NA
"60905",252,236,NA,NA,NA
"60906",253,236,NA,NA,NA
"60907",254,236,NA,NA,NA
"60908",255,236,NA,NA,NA
"60909",256,236,NA,NA,NA
"60910",0,237,NA,NA,NA
"60911",1,237,NA,NA,NA
"60912",2,237,NA,NA,NA
"60913",3,237,NA,NA,NA
"60914",4,237,4.63439080737375,40.8008131864865,2
"60915",5,237,61.79187743165,50.8874284731235,2
"60916",6,237,22.3510434888623,0.474044047087183,2
"60917",7,237,NA,NA,NA
"60918",8,237,69.4249917026185,54.61311520062,1
"60919",9,237,NA,NA,NA
"60920",10,237,NA,NA,NA
"60921",11,237,NA,NA,NA
"60922",12,237,NA,NA,NA
"60923",13,237,40.2555907385602,19.6280081253476,1
"60924",14,237,NA,NA,NA
"60925",15,237,NA,NA,NA
"60926",16,237,NA,NA,NA
"60927",17,237,NA,NA,NA
"60928",18,237,35.0759774832601,1.18131530384037,2
"60929",19,237,10.9953193665142,2.72611223963162,2
"60930",20,237,72.6963263901764,22.5358611809547,1
"60931",21,237,72.7871967981642,29.6237530039969,2
"60932",22,237,84.9638314685187,44.9808519539217,1
"60933",23,237,NA,NA,NA
"60934",24,237,75.3315682218203,41.0734244104497,1
"60935",25,237,NA,NA,NA
"60936",26,237,NA,NA,NA
"60937",27,237,NA,NA,NA
"60938",28,237,NA,NA,NA
"60939",29,237,NA,NA,NA
"60940",30,237,NA,NA,NA
"60941",31,237,NA,NA,NA
"60942",32,237,NA,NA,NA
"60943",33,237,14.0849132380967,11.5405418144405,1
"60944",34,237,30.895938715825,35.0759774832601,2
"60945",35,237,NA,NA,NA
"60946",36,237,NA,NA,NA
"60947",37,237,NA,NA,NA
"60948",38,237,NA,NA,NA
"60949",39,237,6.45179896712816,2.45350101566845,2
"60950",40,237,NA,NA,NA
"60951",41,237,NA,NA,NA
"60952",42,237,52.1596141849516,37.4386080909409,2
"60953",43,237,51.5235213290375,31.3502907557636,2
"60954",44,237,91.2673250068091,52.8892440748214,2
"60955",45,237,NA,NA,NA
"60956",46,237,NA,NA,NA
"60957",47,237,78.5120325013906,1.63566734377897,2
"60958",48,237,NA,NA,NA
"60959",49,237,39.346886658683,5.81570611121411,2
"60960",50,237,23.1719540368687,49.7969835772709,2
"60961",51,237,NA,NA,NA
"60962",52,237,91.7899836965444,45.7213534727381,2
"60963",53,237,95.6865396110697,7.17876223102992,2
"60964",54,237,91.4156304356469,6.36092855914044,2
"60965",55,237,98.4126518507014,16.4475438457774,2
"60966",56,237,77.2398467895625,18.6284336374827,2
"60967",57,237,1.81740815975441,32.0772540196654,0
"60968",58,237,52.9774478568411,54.0678927526937,2
"60969",59,237,NA,NA,NA
"60970",60,237,NA,NA,NA
"60971",61,237,NA,NA,NA
"60972",62,237,NA,NA,NA
"60973",63,237,NA,NA,NA
"60974",64,237,1.27218571182809,2.54437142365618,2
"60975",65,237,NA,NA,NA
"60976",66,237,NA,NA,NA
"60977",67,237,27.4428632122916,42.3456101222778,2
"60978",68,237,61.9736182476254,33.0768285075303,1
"60979",69,237,57.0666162162885,24.6258805646723,1
"60980",70,237,68.3345468067658,17.1745071096792,1
"60981",71,237,NA,NA,NA
"60982",72,237,94.5052243072294,49.7061131692831,2
"60983",73,237,93.960001859303,41.8912580823392,2
"60984",74,237,82.5103304528503,36.9842560510023,2
"60985",75,237,82.5103304528503,38.9834050267321,2
"60986",76,237,93.960001859303,10.9953193665142,2
"60987",77,237,80.7837927010836,4.08916835944742,1
"60988",78,237,67.971065174815,11.9040234463914,2
"60989",79,237,65.6084345671342,20.9001938371757,2
"60990",80,237,NA,NA,NA
"60991",81,237,88.5986477880275,7.63311427096853,1
"60992",82,237,NA,NA,NA
"60993",83,237,NA,NA,NA
"60994",84,237,95.1413171631434,25.8071958685126,0
"60995",85,237,NA,NA,NA
"60996",86,237,92.9604273714381,22.0815091410161,2
"60997",87,237,48.7974090894059,11.1770601824896,2
"60998",88,237,64.3362488553062,41.3460356344128,2
"60999",89,237,NA,NA,NA
"61000",90,237,76.1494018937098,42.7999621622164,1
"61001",91,237,73.4232896540782,35.7120703391742,2
"61002",92,237,82.0559784129117,17.6288591496178,1
"61003",93,237,74.8772161818817,14.0849132380967,1
"61004",94,237,NA,NA,NA
"61005",95,237,NA,NA,NA
"61006",96,237,67.5167131348764,1.09044489585265,2
"61007",97,237,53.7044111207428,22.444990772967,2
"61008",98,237,55.3400784645218,21.0819346531512,1
"61009",99,237,29.8054938199723,17.9923407815687,2
"61010",100,237,34.2581438113706,39.8921091066093,1
"61011",101,237,25.8071958685126,31.1685499397881,2
"61012",102,237,81.8742375969362,41.1642948184374,1
"61013",103,237,NA,NA,NA
"61014",104,237,42.5273509382532,42.0729988983146,1
"61015",105,237,15.7205805818757,30.6233274918618,2
"61016",106,237,40.2555907385602,38.5290529867935,2
"61017",107,237,40.8916835944742,32.0772540196654,2
"61018",108,237,NA,NA,NA
"61019",109,237,NA,NA,NA
"61020",110,237,NA,NA,NA
"61021",111,237,NA,NA,NA
"61022",112,237,NA,NA,NA
"61023",113,237,NA,NA,NA
"61024",114,237,NA,NA,NA
"61025",115,237,NA,NA,NA
"61026",116,237,19.4462673093722,39.4377570666707,2
"61027",117,237,NA,NA,NA
"61028",118,237,8.81442957480889,26.6250295404021,2
"61029",119,237,12.5401163023054,6.54266937511588,2
"61030",120,237,NA,NA,NA
"61031",121,237,17.0836367016915,17.1745071096792,1
"61032",122,237,17.901470373581,25.9889366844881,2
"61033",123,237,NA,NA,NA
"61034",124,237,NA,NA,NA
"61035",125,237,NA,NA,NA
"61036",126,237,31.6229019797267,51.9778733689761,1
"61037",127,237,68.9706396626799,15.3570989499248,2
"61038",128,237,62.7914519195149,10.8135785505387,2
"61039",129,237,73.9685121020045,9.63226324669838,2
"61040",130,237,40.7099427784988,3.5439459115211,2
"61041",131,237,31.532031571739,2.18088979170529,1
"61042",132,237,24.1715285247337,18.1740815975441,2
"61043",133,237,NA,NA,NA
"61044",134,237,21.2636754691266,35.0759774832601,2
"61045",135,237,33.0768285075303,35.5303295231987,2
"61046",136,237,NA,NA,NA
"61047",137,237,NA,NA,NA
"61048",138,237,NA,NA,NA
"61049",139,237,56.4305233603745,46.0712968497743,1
"61050",140,237,32.1681244276531,46.2530376657498,2
"61051",141,237,44.4356295059953,34.2581438113706,2
"61052",142,237,NA,NA,NA
"61053",143,237,42.7090917542287,8.81442957480889,2
"61054",144,237,NA,NA,NA
"61055",145,237,30.1689754519232,29.1694009640583,2
"61056",146,237,26.4432887244267,39.346886658683,2
"61057",147,237,NA,NA,NA
"61058",148,237,NA,NA,NA
"61059",149,237,93.1421681874136,40.1647203305725,1
"61060",150,237,70.9697886384097,26.8976407643653,1
"61061",151,237,96.3226324669838,49.2517611293445,1
"61062",152,237,87.4173324841872,44.4356295059953,1
"61063",153,237,85.6907947324205,37.6203489069163,2
"61064",154,237,NA,NA,NA
"61065",155,237,63.0640631434781,0.726963263901764,2
"61066",156,237,NA,NA,NA
"61067",157,237,61.4283957996991,2.27176019969301,2
"61068",158,237,69.9702141505448,4.81613162334919,2
"61069",159,237,NA,NA,NA
"61070",160,237,NA,NA,NA
"61071",161,237,NA,NA,NA
"61072",162,237,NA,NA,NA
"61073",163,237,NA,NA,NA
"61074",164,237,NA,NA,NA
"61075",165,237,NA,NA,NA
"61076",166,237,NA,NA,NA
"61077",167,237,36.0755519711251,53.4317998967797,2
"61078",168,237,48.1613162334919,9.35965202273522,2
"61079",169,237,59.9744692718956,16.265803029802,1
"61080",170,237,NA,NA,NA
"61081",171,237,NA,NA,NA
"61082",172,237,76.6037539336484,4.08916835944742,2
"61083",173,237,64.5179896712816,31.1685499397881,2
"61084",174,237,36.9842560510023,25.8071958685126,2
"61085",175,237,32.8950876915548,25.2619734205863,0
"61086",176,237,NA,NA,NA
"61087",177,237,NA,NA,NA
"61088",178,237,15.9931918058388,29.6237530039969,1
"61089",179,237,NA,NA,NA
"61090",180,237,66.6080090549992,20.173230573274,1
"61091",181,237,90.7795375797328,21.2636754691266,0
"61092",182,237,84.6912202445556,21.6271571010775,2
"61093",183,237,NA,NA,NA
"61094",184,237,NA,NA,NA
"61095",185,237,NA,NA,NA
"61096",186,237,66.2445274230483,48.6156682734305,2
"61097",187,237,63.6092855914044,37.8929601308795,1
"61098",188,237,56.1579121364113,25.352843828574,1
"61099",189,237,23.8989173007705,53.340929488792,2
"61100",190,237,78.0576804614519,40.1647203305725,1
"61101",191,237,81.7833671889485,36.5299040110637,1
"61102",192,237,90.1434447238188,41.5277764503883,2
"61103",193,237,NA,NA,NA
"61104",194,237,75.6041794457835,49.9787243932463,0
"61105",195,237,NA,NA,NA
"61106",196,237,NA,NA,NA
"61107",197,237,13.0853387502318,53.340929488792,1
"61108",198,237,NA,NA,NA
"61109",199,237,37.9838305388672,34.9851070752724,2
"61110",200,237,8.4016437275218,22.0860286940886,2
"61111",201,237,NA,NA,NA
"61112",202,237,32.9859580995426,32.2589948356408,2
"61113",203,237,90.6886671717451,24.71675097266,2
"61114",204,237,NA,NA,NA
"61115",205,237,NA,NA,NA
"61116",206,237,NA,NA,NA
"61117",207,237,NA,NA,NA
"61118",208,237,76.0585314857221,21.8997683250407,0
"61119",209,237,2.27176019969301,4.99787243932463,2
"61120",210,237,NA,NA,NA
"61121",211,237,NA,NA,NA
"61122",212,237,NA,NA,NA
"61123",213,237,NA,NA,NA
"61124",214,237,NA,NA,NA
"61125",215,237,NA,NA,NA
"61126",216,237,NA,NA,NA
"61127",217,237,NA,NA,NA
"61128",218,237,85.8725355483959,25.2619734205863,1
"61129",219,237,28.5333081081443,-0.0908704079877206,2
"61130",220,237,15.4479693579125,53.977022344706,0
"61131",221,237,NA,NA,NA
"61132",222,237,NA,NA,NA
"61133",223,237,NA,NA,NA
"61134",224,237,74.8793390022643,45.3420053312595,0
"61135",225,237,31.8046427957022,30.895938715825,2
"61136",226,237,64.6088600792693,2.90785305560706,2
"61137",227,237,NA,NA,NA
"61138",228,237,NA,NA,NA
"61139",229,237,NA,NA,NA
"61140",230,237,NA,NA,NA
"61141",231,237,NA,NA,NA
"61142",232,237,NA,NA,NA
"61143",233,237,NA,NA,NA
"61144",234,237,NA,NA,NA
"61145",235,237,11.5405418144405,38.2564417628303,2
"61146",236,237,31.8955132036899,9.63226324669838,0
"61147",237,237,NA,NA,NA
"61148",238,237,NA,NA,NA
"61149",239,237,23.0230332328076,12.4205283838927,1
"61150",240,237,45.526074401848,43.1634437941673,1
"61151",241,237,NA,NA,NA
"61152",242,237,NA,NA,NA
"61153",243,237,NA,NA,NA
"61154",244,237,NA,NA,NA
"61155",245,237,NA,NA,NA
"61156",246,237,NA,NA,NA
"61157",247,237,NA,NA,NA
"61158",248,237,NA,NA,NA
"61159",249,237,NA,NA,NA
"61160",250,237,NA,NA,NA
"61161",251,237,NA,NA,NA
"61162",252,237,NA,NA,NA
"61163",253,237,NA,NA,NA
"61164",254,237,NA,NA,NA
"61165",255,237,NA,NA,NA
"61166",256,237,NA,NA,NA
"61167",0,238,NA,NA,NA
"61168",1,238,NA,NA,NA
"61169",2,238,NA,NA,NA
"61170",3,238,NA,NA,NA
"61171",4,238,4.63439080737375,40.8008131864865,2
"61172",5,238,61.79187743165,50.8874284731235,2
"61173",6,238,22.3510434888623,0.474044047087183,2
"61174",7,238,NA,NA,NA
"61175",8,238,69.4249917026185,54.61311520062,1
"61176",9,238,NA,NA,NA
"61177",10,238,NA,NA,NA
"61178",11,238,NA,NA,NA
"61179",12,238,NA,NA,NA
"61180",13,238,40.2555907385602,19.6280081253476,1
"61181",14,238,NA,NA,NA
"61182",15,238,NA,NA,NA
"61183",16,238,NA,NA,NA
"61184",17,238,NA,NA,NA
"61185",18,238,35.0759774832601,1.18131530384037,2
"61186",19,238,10.9953193665142,2.72611223963162,2
"61187",20,238,72.6963263901764,22.5358611809547,1
"61188",21,238,72.7871967981642,29.6237530039969,2
"61189",22,238,84.3277386126047,44.889981545934,1
"61190",23,238,NA,NA,NA
"61191",24,238,75.3315682218203,41.0734244104497,1
"61192",25,238,NA,NA,NA
"61193",26,238,NA,NA,NA
"61194",27,238,NA,NA,NA
"61195",28,238,NA,NA,NA
"61196",29,238,NA,NA,NA
"61197",30,238,NA,NA,NA
"61198",31,238,NA,NA,NA
"61199",32,238,NA,NA,NA
"61200",33,238,13.4488203821826,11.0861897745019,1
"61201",34,238,30.895938715825,35.0759774832601,2
"61202",35,238,NA,NA,NA
"61203",36,238,NA,NA,NA
"61204",37,238,NA,NA,NA
"61205",38,238,NA,NA,NA
"61206",39,238,6.45179896712816,2.45350101566845,2
"61207",40,238,NA,NA,NA
"61208",41,238,NA,NA,NA
"61209",42,238,50.3422060251972,36.5299040110637,2
"61210",43,238,51.5235213290375,31.3502907557636,2
"61211",44,238,89.9233455189185,52.7399130206113,2
"61212",45,238,NA,NA,NA
"61213",46,238,NA,NA,NA
"61214",47,238,78.5120325013906,1.54479693579125,2
"61215",48,238,NA,NA,NA
"61216",49,238,39.346886658683,5.81570611121411,2
"61217",50,238,23.1719540368687,49.7969835772709,2
"61218",51,238,NA,NA,NA
"61219",52,238,89.9980110460235,44.4520395119525,2
"61220",53,238,95.7774100190575,7.0878918230422,2
"61221",54,238,91.4156304356469,6.36092855914044,1
"61222",55,238,98.4126518507014,16.4475438457774,2
"61223",56,238,77.2398467895625,18.6284336374827,2
"61224",57,238,1.81740815975441,32.0772540196654,0
"61225",58,238,52.5230958169025,54.1587631606814,2
"61226",59,238,NA,NA,NA
"61227",60,238,NA,NA,NA
"61228",61,238,NA,NA,NA
"61229",62,238,NA,NA,NA
"61230",63,238,NA,NA,NA
"61231",64,238,1.27218571182809,2.54437142365618,2
"61232",65,238,NA,NA,NA
"61233",66,238,NA,NA,NA
"61234",67,238,25.6254550525372,41.9821284903269,2
"61235",68,238,61.9736182476254,33.0768285075303,1
"61236",69,238,57.0666162162885,24.6258805646723,1
"61237",70,238,68.3345468067658,17.1745071096792,1
"61238",71,238,NA,NA,NA
"61239",72,238,94.5052243072294,49.7061131692831,2
"61240",73,238,92.4152049235118,41.8912580823392,2
"61241",74,238,82.4194600448625,36.8025152350268,2
"61242",75,238,82.5103304528503,38.9834050267321,2
"61243",76,238,93.960001859303,10.9953193665142,2
"61244",77,238,80.7837927010836,4.08916835944742,2
"61245",78,238,67.971065174815,11.9040234463914,2
"61246",79,238,65.6084345671342,20.9001938371757,1
"61247",80,238,NA,NA,NA
"61248",81,238,87.8716845241258,7.54224386298081,1
"61249",82,238,NA,NA,NA
"61250",83,238,NA,NA,NA
"61251",84,238,95.1413171631434,25.8071958685126,0
"61252",85,238,NA,NA,NA
"61253",86,238,93.0512977794258,22.0815091410161,2
"61254",87,238,48.7974090894059,11.1770601824896,2
"61255",88,238,63.3366743674412,42.7090917542287,2
"61256",89,238,NA,NA,NA
"61257",90,238,76.1494018937098,42.7999621622164,1
"61258",91,238,73.4232896540782,35.7120703391742,2
"61259",92,238,82.0559784129117,17.6288591496178,1
"61260",93,238,74.8772161818817,14.0849132380967,1
"61261",94,238,NA,NA,NA
"61262",95,238,NA,NA,NA
"61263",96,238,67.5167131348764,1.09044489585265,2
"61264",97,238,51.3417805130621,22.2632499569915,2
"61265",98,238,55.3400784645218,21.0819346531512,1
"61266",99,238,29.8054938199723,17.9923407815687,2
"61267",100,238,33.9855325874075,39.8921091066093,1
"61268",101,238,25.8071958685126,31.1685499397881,2
"61269",102,238,81.8742375969362,41.1642948184374,1
"61270",103,238,NA,NA,NA
"61271",104,238,42.5273509382532,42.0729988983146,1
"61272",105,238,15.4479693579125,30.8050683078373,2
"61273",106,238,40.2555907385602,38.5290529867935,2
"61274",107,238,40.8916835944742,32.0772540196654,2
"61275",108,238,NA,NA,NA
"61276",109,238,NA,NA,NA
"61277",110,238,NA,NA,NA
"61278",111,238,NA,NA,NA
"61279",112,238,NA,NA,NA
"61280",113,238,NA,NA,NA
"61281",114,238,NA,NA,NA
"61282",115,238,NA,NA,NA
"61283",116,238,19.4462673093722,39.4377570666707,2
"61284",117,238,NA,NA,NA
"61285",118,238,7.54224386298081,26.1706775004635,2
"61286",119,238,12.5401163023054,6.54266937511588,2
"61287",120,238,NA,NA,NA
"61288",121,238,17.0836367016915,17.1745071096792,1
"61289",122,238,17.3562479256546,25.7163254605249,2
"61290",123,238,NA,NA,NA
