"","id","frame","x","y","state"
"53137",126,186,NA,NA,NA
"53138",127,186,54.0388516944708,45.6787741596006,2
"53139",128,186,86.6172981705633,41.8865740406903,2
"53140",129,186,89.461448259746,0,2
"53141",130,186,NA,NA,NA
"53142",131,186,58.4343563777532,46.7991969220059,2
"53143",132,186,70.7590067642114,12.3246503864583,2
"53144",133,186,77.4815433386432,51.7980061696603,1
"53145",134,186,NA,NA,NA
"53146",135,186,60.502829169886,29.9928554859264,2
"53147",136,186,72.3103613583111,0.258559099016607,2
"53148",137,186,65.5016384175404,37.7496284564246,1
"53149",138,186,67.6562975760122,43.5241150011288,2
"53150",139,186,47.7472469517334,31.0270918819928,2
"53151",140,186,82.911284417992,24.3907416738999,2
"53152",141,186,NA,NA,NA
"53153",142,186,NA,NA,NA
"53154",143,186,81.7908616555867,44.2136059318398,2
"53155",144,186,98.1662712599718,16.3754096043851,-1
"53156",145,186,90.5818710221513,31.8027691790426,2
"53157",146,186,63.6917247244242,33.6126828721589,1
"53158",147,186,58.0034245460588,24.1321825748833,0
"53159",148,186,67.3977384769955,2.24084552481059,2
"53160",149,186,85.1521299428025,15.6859186736742,2
"53161",150,186,84.5488253784305,2.84415008918268,2
"53162",151,186,NA,NA,NA
"53163",152,186,NA,NA,NA
"53164",153,186,81.7908616555867,43.0069968030956,2
"53165",154,186,63.777911090763,48.7814833477998,2
"53166",155,186,61.9679973976468,49.298601545833,2
"53167",156,186,76.8782387742711,29.5619236542321,2
"53168",157,186,56.1935108529426,10.0838048616477,0
"53169",158,186,91.0989892201845,11.807532188425,0
"53170",159,186,91.7022937845566,34.5607329018865,2
"53171",160,186,84.7211981111082,20.3399824559731,2
"53172",161,186,93.5122074776728,40.6799649119462,0
"53173",162,186,76.1887478435602,42.4898786050624,2
"53174",163,186,79.2052706654206,16.3754096043851,2
"53175",164,186,89.0305164280516,48.00580605075,1
"53176",165,186,90.2371255567958,13.8760049805579,2
"53177",166,186,89.0305164280516,17.6682050994681,2
"53178",167,186,78.5157797347096,21.1156597530229,2
"53179",168,186,NA,NA,NA
"53180",169,186,97.2182212302442,43.2655559021122,-1
"53181",170,186,75.4130705465104,34.215987436531,2
"53182",171,186,NA,NA,NA
"53183",172,186,84.2902662794139,19.9952369906176,2
"53184",173,186,83.4284026160252,7.84295933683708,0
"53185",174,186,80.8428116258591,51.7118198033214,2
"53186",175,186,80.4980661605036,28.7000599908434,2
"53187",176,186,NA,NA,NA
"53188",177,186,86.9620436359188,42.5760649714013,2
"53189",178,186,79.5500161307761,39.5595421495409,0
"53190",179,186,87.3067891012743,6.20541837639857,2
"53191",180,186,87.8239072993075,36.0259011296472,2
"53192",181,186,83.6007753487029,30.251414584943,2
"53193",182,186,94.5464438737393,32.233701010737,0
"53194",183,186,90.754243754829,31.0270918819928,0
"53195",184,186,93.1674620123174,12.9279549508303,2
"53196",185,186,91.6161074182177,16.0306641390296,0
"53197",186,186,NA,NA,NA
"53198",187,186,90.754243754829,45.2478423279062,2
"53199",188,186,86.186366338869,44.4721650308564,0
"53200",189,186,92.4779710816064,26.3730280996939,2
"53201",190,186,95.1497484381114,24.6493007729165,0
"53202",191,186,91.2713619528622,42.9208104367567,2
"53203",192,186,57.0553745163313,13.789818614219,2
"53204",193,186,2.84415008918268,42.3175058723847,1
"53205",194,186,NA,NA,NA
"53206",195,186,95.3221211707891,34.9916647335808,2
"53207",196,186,NA,NA,NA
"53208",197,186,98.7695758243438,15.2549868419798,2
"53209",198,186,93.1674620123174,47.3163151200391,2
"53210",199,186,96.7872893985498,4.48169104962119,2
"53211",200,186,95.6668666361446,31.2856509810094,2
"53212",201,186,95.2359348044502,18.9610005945512,2
"53213",202,186,97.8215257946163,52.4013107340323,2
"53214",203,186,87.2206027349354,55.3316471895539,1
"53215",204,186,96.0116121015,10.7732957923586,2
"53216",205,186,98.5972030916661,20.4261688223119,0
"53217",206,186,98.5972030916661,36.5430193276804,NA
"53218",207,186,NA,NA,NA
"53219",208,186,NA,NA,NA
"53220",209,186,NA,NA,NA
"53221",210,186,NA,NA,NA
"53222",211,186,NA,NA,NA
"53223",212,186,NA,NA,NA
"53224",213,186,NA,NA,NA
"53225",214,186,NA,NA,NA
"53226",215,186,NA,NA,NA
"53227",216,186,NA,NA,NA
"53228",217,186,NA,NA,NA
"53229",218,186,NA,NA,NA
"53230",219,186,NA,NA,NA
"53231",220,186,NA,NA,NA
"53232",221,186,NA,NA,NA
"53233",222,186,NA,NA,NA
"53234",223,186,NA,NA,NA
"53235",224,186,NA,NA,NA
"53236",225,186,NA,NA,NA
"53237",226,186,NA,NA,NA
"53238",227,186,NA,NA,NA
"53239",228,186,NA,NA,NA
"53240",229,186,NA,NA,NA
"53241",230,186,NA,NA,NA
"53242",231,186,NA,NA,NA
"53243",232,186,NA,NA,NA
"53244",233,186,NA,NA,NA
"53245",234,186,NA,NA,NA
"53246",235,186,NA,NA,NA
"53247",236,186,NA,NA,NA
"53248",237,186,NA,NA,NA
"53249",238,186,NA,NA,NA
"53250",239,186,NA,NA,NA
"53251",240,186,NA,NA,NA
"53252",241,186,NA,NA,NA
"53253",242,186,NA,NA,NA
"53254",243,186,NA,NA,NA
"53255",244,186,NA,NA,NA
"53256",245,186,NA,NA,NA
"53257",246,186,NA,NA,NA
"53258",247,186,NA,NA,NA
"53259",248,186,34.7761988177336,27.7951031442852,0
"53260",249,186,NA,NA,NA
"53261",250,186,NA,NA,NA
"53262",251,186,19.9090506242787,12.798675401322,1
"53263",252,186,38.3960262039661,36.198273862325,1
"53264",253,186,NA,NA,NA
"53265",254,186,9.95452531213937,22.1068029659199,0
"53266",255,186,NA,NA,NA
"53267",256,186,12.4108367527971,8.53245026754803,2
"53268",257,186,NA,NA,NA
"53269",258,186,NA,NA,NA
"53270",259,186,NA,NA,NA
"53271",260,186,NA,NA,NA
"53272",261,186,2.32703189114946,49.1262288131553,0
"53273",262,186,NA,NA,NA
"53274",263,186,NA,NA,NA
"53275",264,186,NA,NA,NA
"53276",265,186,44.2136059318398,32.8370055751091,0
"53277",266,186,12.6693958518137,50.5052106745772,2
"53278",267,186,13.5312595152024,3.8783864852491,2
"53279",268,186,NA,NA,NA
"53280",269,186,0.517118198033214,3.8783864852491,2
"53281",270,186,NA,NA,NA
"53282",271,186,5.17118198033214,28.6138736245045,2
"53283",272,186,4.05075921792684,42.748437704079,0
"53284",273,186,5.94685927738196,1.20660912874417,2
"53285",274,186,NA,NA,NA
"53286",275,186,NA,NA,NA
"53287",276,186,NA,NA,NA
"53288",277,186,NA,NA,NA
"53289",278,186,NA,NA,NA
"53290",279,186,NA,NA,NA
"53291",280,186,NA,NA,NA
"53292",281,186,47.0577560210225,20.3399824559731,1
"53293",282,186,NA,NA,NA
"53294",283,186,NA,NA,NA
"53295",284,186,NA,NA,NA
"53296",0,187,NA,NA,NA
"53297",1,187,NA,NA,NA
"53298",2,187,NA,NA,NA
"53299",3,187,NA,NA,NA
"53300",4,187,NA,NA,NA
"53301",5,187,17.3234596341127,37.1463238920525,2
"53302",6,187,35.7673420306306,4.05075921792684,2
"53303",7,187,16.2892232380462,-0.344745465355476,1
"53304",8,187,NA,NA,NA
"53305",9,187,16.8925278024183,7.23965477246499,-1
"53306",10,187,21.718964317395,21.4604052183784,2
"53307",11,187,NA,NA,NA
"53308",12,187,32.6646328424313,15.9444777726908,1
"53309",13,187,21.5465915847172,47.6610605853945,2
"53310",14,187,72.3965477246499,20.5985415549897,1
"53311",15,187,16.3754096043851,16.461595970724,2
"53312",16,187,NA,NA,NA
"53313",17,187,35.2502238325974,42.9208104367567,1
"53314",18,187,43.0069968030956,38.9562375851688,2
"53315",19,187,NA,NA,NA
"53316",20,187,51.3670743379659,24.2183689412222,0
"53317",21,187,1.1204227624053,47.8334333180723,2
"53318",22,187,9.17884801508955,48.4798310656138,2
"53319",23,187,NA,NA,NA
"53320",24,187,NA,NA,NA
"53321",25,187,NA,NA,NA
"53322",26,187,41.8003876743514,30.5099736839596,2
"53323",27,187,NA,NA,NA
"53324",28,187,9.73905939629219,42.8346240704179,2
"53325",29,187,18.6162551291957,46.6268241893281,2
"53326",30,187,NA,NA,NA
"53327",31,187,20.7709142876674,37.8358148227635,2
"53328",32,187,NA,NA,NA
"53329",33,187,27.5796372284381,1.29279549508303,2
"53330",34,187,18.7024414955346,5.42974107934875,-1
"53331",35,187,NA,NA,NA
"53332",36,187,NA,NA,NA
"53333",37,187,20.5985415549897,7.15346840612612,0
"53334",38,187,26.8039599313883,9.82524576263106,1
"53335",39,187,-0.172372732677738,35.0778510999197,2
"53336",40,187,81.9632343882644,50.5913970409161,2
"53337",41,187,42.0589467733681,29.8204827532487,1
"53338",42,187,33.9574283375144,53.0908016647433,2
"53339",43,187,NA,NA,NA
"53340",44,187,41.8865740406903,54.2974107934875,0
"53341",45,187,19.3919324262455,44.041233199162,2
"53342",46,187,56.2796972192814,43.7826741001454,2
"53343",47,187,43.5025684095441,30.1221350354347,2
"53344",48,187,42.0589467733681,34.8192920009031,2
"53345",49,187,NA,NA,NA
"53346",50,187,NA,NA,NA
"53347",51,187,47.9196196844112,16.1168505053685,2
"53348",52,187,NA,NA,NA
"53349",53,187,NA,NA,NA
"53350",54,187,0.948050029727559,9.56668666361446,2
"53351",55,187,NA,NA,NA
"53352",56,187,41.7142013080126,-0.172372732677738,1
"53353",57,187,19.6504915252621,11.7213458220862,2
"53354",58,187,NA,NA,NA
"53355",59,187,NA,NA,NA
"53356",60,187,NA,NA,NA
"53357",61,187,61.2785064669358,19.9090506242787,1
"53358",62,187,10.6009230596809,5.86067291104309,2
"53359",63,187,NA,NA,NA
"53360",64,187,NA,NA,NA
"53361",65,187,33.7850556048366,32.923191941448,2
"53362",66,187,28.95861908986,21.2880324857006,2
"53363",67,187,6.72253657443178,21.9775234164116,2
"53364",68,187,23.7874371095278,12.8417685844915,2
"53365",69,187,NA,NA,NA
"53366",70,187,25.5111644363052,44.2136059318398,2
"53367",71,187,70.8451931305503,9.73905939629219,1
"53368",72,187,34.215987436531,26.3730280996939,1
"53369",73,187,NA,NA,NA
"53370",74,187,28.5276872581656,52.6598698330489,2
"53371",75,187,37.2325102583914,0.948050029727559,2
"53372",76,187,NA,NA,NA
"53373",77,187,28.5276872581656,34.5607329018865,2
"53374",78,187,57.0553745163313,34.8192920009031,2
"53375",79,187,NA,NA,NA
"53376",80,187,41.5418285753348,1.03423639606643,2
"53377",81,187,53.6079198627765,49.7295333775274,2
"53378",82,187,59.6409655064973,29.0448054561988,1
"53379",83,187,62.2265564966634,38.180560288119,1
"53380",84,187,21.8913370500727,45.5064014269228,2
"53381",85,187,NA,NA,NA
"53382",86,187,68.6043476057397,21.4604052183784,0
"53383",87,187,NA,NA,NA
"53384",88,187,50.4190243082383,26.8901462977271,2
"53385",89,187,2.32703189114946,55.0730880905373,1
"53386",90,187,NA,NA,NA
"53387",91,187,38.0943739217801,26.0282826343384,2
"53388",92,187,51.6256334369825,21.8051506837338,1
"53389",93,187,58.0896109123977,48.1781787834278,2
"53390",94,187,41.8865740406903,40.5075921792684,2
"53391",95,187,NA,NA,NA
"53392",96,187,56.538256318298,40.3352194465907,2
"53393",97,187,51.0223288726104,32.1475146443981,-1
"53394",98,187,70.1557021998393,4.39550468328232,1
"53395",99,187,68.1734157740454,40.9385240109628,2
"53396",100,187,13.3157935993553,51.4532607043048,1
"53397",101,187,40.5075921792684,31.1132782483317,2
"53398",102,187,82.6527253189754,55.1592744568761,1
"53399",103,187,49.9019061102051,2.32703189114946,2
"53400",104,187,43.8688604664843,41.5418285753348,2
"53401",105,187,NA,NA,NA
"53402",106,187,80.4980661605036,31.7165828127038,2
"53403",107,187,71.1899385959058,10.9456685250364,1
"53404",108,187,41.8003876743514,2.67177735650494,2
"53405",109,187,69.8971431008227,31.8889555453815,2
"53406",110,187,71.7932431602779,25.8559099016607,1
"53407",111,187,75.671629645527,26.6315871987105,2
"53408",112,187,53.5217334964376,44.4721650308564,2
"53409",113,187,41.1970831099794,41.9727604070292,2
"53410",114,187,NA,NA,NA
"53411",115,187,55.245460823215,14.9102413766243,2
"53412",116,187,51.1085152389493,11.2904139903918,2
"53413",117,187,62.6574883283577,55.1592744568761,1
"53414",118,187,76.1887478435602,40.0766603475741,2
"53415",119,187,NA,NA,NA
"53416",120,187,71.5346840612613,14.3931231785911,1
"53417",121,187,NA,NA,NA
"53418",122,187,76.5334933089157,16.461595970724,0
"53419",123,187,72.0518022592945,32.3198873770759,2
"53420",124,187,57.4863063480256,4.56787741596006,2
"53421",125,187,84.3764526457527,13.0141413171692,0
"53422",126,187,NA,NA,NA
"53423",127,187,54.0388516944708,45.6787741596006,2
"53424",128,187,86.6172981705633,41.8865740406903,2
"53425",129,187,89.461448259746,0,2
"53426",130,187,NA,NA,NA
"53427",131,187,58.4343563777532,46.7991969220059,2
"53428",132,187,70.7590067642114,12.3246503864583,2
"53429",133,187,77.0506115069489,51.970378902338,1
"53430",134,187,NA,NA,NA
"53431",135,187,60.502829169886,29.9928554859264,2
"53432",136,187,72.3103613583111,0.258559099016607,2
"53433",137,187,65.5016384175404,37.7496284564246,1
"53434",138,187,67.6562975760122,43.5241150011288,2
"53435",139,187,47.7472469517334,31.0270918819928,2
"53436",140,187,82.911284417992,24.3907416738999,2
"53437",141,187,NA,NA,NA
"53438",142,187,NA,NA,NA
"53439",143,187,81.7908616555867,44.2136059318398,2
"53440",144,187,98.1662712599718,16.3754096043851,-1
"53441",145,187,90.5818710221513,31.8027691790426,2
"53442",146,187,63.6917247244242,33.6126828721589,1
"53443",147,187,58.0034245460588,24.1321825748833,0
"53444",148,187,67.3977384769955,2.24084552481059,2
"53445",149,187,85.1521299428025,15.6859186736742,2
"53446",150,187,84.5488253784305,2.84415008918268,2
"53447",151,187,NA,NA,NA
"53448",152,187,NA,NA,NA
"53449",153,187,81.7908616555867,43.0069968030956,2
"53450",154,187,63.174606526391,48.6091106151221,2
"53451",155,187,61.5370655659524,49.298601545833,2
"53452",156,187,76.8782387742711,29.5619236542321,2
"53453",157,187,56.1935108529426,10.0838048616477,0
"53454",158,187,91.0989892201845,11.807532188425,0
"53455",159,187,91.7022937845566,34.5607329018865,2
"53456",160,187,84.7211981111082,20.3399824559731,2
"53457",161,187,93.5122074776728,40.6799649119462,0
"53458",162,187,74.8959523484771,42.0589467733681,2
"53459",163,187,79.2052706654206,16.3754096043851,2
"53460",164,187,89.0305164280516,48.00580605075,1
"53461",165,187,90.2371255567958,13.8760049805579,2
"53462",166,187,89.0305164280516,17.6682050994681,2
"53463",167,187,78.5157797347096,21.1156597530229,2
"53464",168,187,NA,NA,NA
"53465",169,187,97.2182212302442,43.2655559021122,-1
"53466",170,187,75.4130705465104,34.215987436531,2
"53467",171,187,NA,NA,NA
"53468",172,187,84.2902662794139,19.9952369906176,2
"53469",173,187,83.4284026160252,7.84295933683708,0
"53470",174,187,80.8428116258591,51.7118198033214,2
"53471",175,187,80.4980661605036,28.7000599908434,2
"53472",176,187,NA,NA,NA
"53473",177,187,86.9620436359188,42.5760649714013,2
"53474",178,187,79.5500161307761,39.5595421495409,0
"53475",179,187,86.7896709032411,6.1192320100597,2
"53476",180,187,87.8239072993075,36.0259011296472,2
"53477",181,187,83.6007753487029,30.251414584943,2
"53478",182,187,94.5464438737393,32.233701010737,0
"53479",183,187,90.754243754829,31.0270918819928,0
"53480",184,187,93.1674620123174,12.9279549508303,2
"53481",185,187,91.6161074182177,16.0306641390296,0
"53482",186,187,NA,NA,NA
"53483",187,187,90.754243754829,45.2478423279062,2
"53484",188,187,86.186366338869,44.4721650308564,0
"53485",189,187,92.4779710816064,26.3730280996939,2
"53486",190,187,95.1497484381114,24.6493007729165,0
"53487",191,187,91.2713619528622,42.9208104367567,2
"53488",192,187,57.0553745163313,13.789818614219,2
"53489",193,187,2.84415008918268,42.3175058723847,1
"53490",194,187,NA,NA,NA
"53491",195,187,95.3221211707891,34.9916647335808,2
"53492",196,187,NA,NA,NA
"53493",197,187,96.5287302995332,14.3069368122522,2
"53494",198,187,93.1674620123174,47.3163151200391,2
"53495",199,187,96.7872893985498,4.48169104962119,2
"53496",200,187,95.2359348044502,31.544210080026,2
"53497",201,187,95.2359348044502,18.9610005945512,2
"53498",202,187,95.0635620717725,51.8841925359991,2
"53499",203,187,87.2206027349354,55.3316471895539,1
"53500",204,187,96.0116121015,10.7732957923586,2
"53501",205,187,98.5972030916661,20.4261688223119,0
"53502",206,187,98.5972030916661,36.5430193276804,2
"53503",207,187,NA,NA,NA
"53504",208,187,95.2359348044502,0.344745465355476,NA
"53505",209,187,NA,NA,NA
"53506",210,187,NA,NA,NA
"53507",211,187,NA,NA,NA
"53508",212,187,NA,NA,NA
"53509",213,187,NA,NA,NA
"53510",214,187,NA,NA,NA
"53511",215,187,NA,NA,NA
"53512",216,187,NA,NA,NA
"53513",217,187,NA,NA,NA
"53514",218,187,NA,NA,NA
"53515",219,187,NA,NA,NA
"53516",220,187,NA,NA,NA
"53517",221,187,NA,NA,NA
"53518",222,187,NA,NA,NA
"53519",223,187,NA,NA,NA
"53520",224,187,NA,NA,NA
"53521",225,187,NA,NA,NA
"53522",226,187,NA,NA,NA
"53523",227,187,NA,NA,NA
"53524",228,187,NA,NA,NA
"53525",229,187,NA,NA,NA
"53526",230,187,NA,NA,NA
"53527",231,187,NA,NA,NA
"53528",232,187,NA,NA,NA
"53529",233,187,NA,NA,NA
"53530",234,187,NA,NA,NA
"53531",235,187,NA,NA,NA
"53532",236,187,NA,NA,NA
"53533",237,187,NA,NA,NA
"53534",238,187,NA,NA,NA
"53535",239,187,NA,NA,NA
"53536",240,187,NA,NA,NA
"53537",241,187,NA,NA,NA
"53538",242,187,NA,NA,NA
"53539",243,187,NA,NA,NA
"53540",244,187,NA,NA,NA
"53541",245,187,NA,NA,NA
"53542",246,187,NA,NA,NA
"53543",247,187,NA,NA,NA
"53544",248,187,34.7761988177336,27.7951031442852,0
"53545",249,187,NA,NA,NA
"53546",250,187,NA,NA,NA
"53547",251,187,19.9090506242787,12.798675401322,1
"53548",252,187,38.3960262039661,36.198273862325,1
"53549",253,187,NA,NA,NA
"53550",254,187,9.95452531213937,22.1068029659199,0
"53551",255,187,NA,NA,NA
"53552",256,187,12.4108367527971,8.53245026754803,1
"53553",257,187,NA,NA,NA
"53554",258,187,NA,NA,NA
"53555",259,187,NA,NA,NA
"53556",260,187,NA,NA,NA
"53557",261,187,2.32703189114946,49.1262288131553,0
"53558",262,187,NA,NA,NA
"53559",263,187,NA,NA,NA
"53560",264,187,NA,NA,NA
"53561",265,187,44.2136059318398,32.8370055751091,0
"53562",266,187,11.8937185547639,50.5052106745772,2
"53563",267,187,13.5312595152024,3.8783864852491,2
"53564",268,187,NA,NA,NA
"53565",269,187,0.517118198033214,3.8783864852491,2
"53566",270,187,NA,NA,NA
"53567",271,187,5.17118198033214,28.6138736245045,2
"53568",272,187,4.05075921792684,42.748437704079,0
"53569",273,187,5.94685927738196,1.20660912874417,2
"53570",274,187,NA,NA,NA
"53571",275,187,NA,NA,NA
"53572",276,187,NA,NA,NA
"53573",277,187,NA,NA,NA
"53574",278,187,NA,NA,NA
"53575",279,187,NA,NA,NA
"53576",280,187,NA,NA,NA
"53577",281,187,47.0577560210225,20.3399824559731,1
"53578",282,187,NA,NA,NA
"53579",283,187,NA,NA,NA
"53580",284,187,NA,NA,NA
"53581",0,188,NA,NA,NA
"53582",1,188,NA,NA,NA
"53583",2,188,NA,NA,NA
"53584",3,188,NA,NA,NA
"53585",4,188,NA,NA,NA
"53586",5,188,15.5135459409964,37.1463238920525,2
"53587",6,188,35.7673420306306,4.05075921792684,2
"53588",7,188,16.2892232380462,-0.344745465355476,1
"53589",8,188,NA,NA,NA
"53590",9,188,16.8925278024183,7.23965477246499,-1
"53591",10,188,21.718964317395,21.4604052183784,2
"53592",11,188,NA,NA,NA
"53593",12,188,32.6646328424313,15.9444777726908,1
"53594",13,188,19.4781187925844,47.4025014863779,2
"53595",14,188,72.3965477246499,20.5985415549897,1
"53596",15,188,16.3754096043851,16.461595970724,2
"53597",16,188,NA,NA,NA
"53598",17,188,35.2502238325974,42.9208104367567,1
"53599",18,188,43.0069968030956,38.9562375851688,2
"53600",19,188,NA,NA,NA
"53601",20,188,51.3670743379659,24.2183689412222,0
"53602",21,188,1.1204227624053,47.8334333180723,2
"53603",22,188,7.11037522295669,47.9627128675806,2
"53604",23,188,NA,NA,NA
"53605",24,188,NA,NA,NA
"53606",25,188,NA,NA,NA
"53607",26,188,41.8865740406903,30.4237873176208,2
"53608",27,188,NA,NA,NA
"53609",28,188,8.10151843585368,42.8346240704179,2
"53610",29,188,18.1853232975014,46.6268241893281,2
"53611",30,188,NA,NA,NA
"53612",31,188,20.7709142876674,37.8358148227635,2
"53613",32,188,NA,NA,NA
"53614",33,188,27.5796372284381,1.29279549508303,2
"53615",34,188,18.7024414955346,5.42974107934875,-1
"53616",35,188,NA,NA,NA
"53617",36,188,NA,NA,NA
"53618",37,188,20.5985415549897,7.15346840612612,0
"53619",38,188,26.8039599313883,9.82524576263106,1
"53620",39,188,-0.172372732677738,35.0778510999197,2
"53621",40,188,81.9632343882644,50.5913970409161,2
"53622",41,188,40.9385240109628,29.7342963869098,1
"53623",42,188,33.9574283375144,53.0908016647433,2
"53624",43,188,NA,NA,NA
"53625",44,188,41.8865740406903,54.2974107934875,0
"53626",45,188,19.3919324262455,44.041233199162,2
"53627",46,188,54.9869017241984,44.041233199162,2
"53628",47,188,43.5025684095441,30.1221350354347,2
"53629",48,188,42.0589467733681,34.8192920009031,2
"53630",49,188,NA,NA,NA
"53631",50,188,NA,NA,NA
"53632",51,188,47.9196196844112,16.1168505053685,2
"53633",52,188,NA,NA,NA
"53634",53,188,NA,NA,NA
"53635",54,188,0.948050029727559,9.56668666361446,2
"53636",55,188,NA,NA,NA
"53637",56,188,NA,NA,NA
"53638",57,188,19.6504915252621,11.7213458220862,2
"53639",58,188,NA,NA,NA
"53640",59,188,NA,NA,NA
"53641",60,188,NA,NA,NA
"53642",61,188,61.2785064669358,19.9090506242787,1
"53643",62,188,10.6009230596809,5.86067291104309,2
"53644",63,188,NA,NA,NA
"53645",64,188,NA,NA,NA
"53646",65,188,33.7850556048366,32.923191941448,2
"53647",66,188,28.95861908986,21.2880324857006,2
"53648",67,188,5.25736834667101,21.4604052183784,2
"53649",68,188,22.4946416144448,12.5832094854749,2
"53650",69,188,NA,NA,NA
"53651",70,188,23.6150643768501,44.041233199162,2
"53652",71,188,70.8451931305503,9.73905939629219,1
"53653",72,188,34.215987436531,26.3730280996939,1
"53654",73,188,NA,NA,NA
"53655",74,188,26.8901462977271,52.7460561993878,2
"53656",75,188,36.5430193276804,0.86186366338869,2
"53657",76,188,NA,NA,NA
"53658",77,188,27.4072644957603,34.215987436531,2
"53659",78,188,57.0553745163313,34.8192920009031,2
"53660",79,188,NA,NA,NA
"53661",80,188,41.5418285753348,1.03423639606643,2
"53662",81,188,52.6598698330489,49.7295333775274,2
"53663",82,188,59.1238473084641,28.8724327235211,1
"53664",83,188,61.7094382986302,38.2667466544578,1
"53665",84,188,19.9952369906176,45.2478423279062,2
"53666",85,188,NA,NA,NA
"53667",86,188,68.6043476057397,21.4604052183784,0
"53668",87,188,NA,NA,NA
"53669",88,188,50.4190243082383,26.8901462977271,2
"53670",89,188,1.80991369311625,55.0730880905373,1
"53671",90,188,NA,NA,NA
"53672",91,188,38.0943739217801,26.0282826343384,2
"53673",92,188,51.6256334369825,21.8051506837338,1
"53674",93,188,56.3658835856203,48.6091106151221,2
"53675",94,188,40.2490330802518,40.3352194465907,2
"53676",95,188,NA,NA,NA
"53677",96,188,56.538256318298,40.3352194465907,2
"53678",97,188,51.0223288726104,32.1475146443981,-1
"53679",98,188,70.1557021998393,4.39550468328232,1
"53680",99,188,68.1734157740454,40.9385240109628,2
"53681",100,188,13.0572345003386,51.4532607043048,1
"53682",101,188,40.5075921792684,31.1132782483317,2
"53683",102,188,82.6527253189754,55.1592744568761,1
"53684",103,188,49.9019061102051,2.32703189114946,2
"53685",104,188,43.8688604664843,41.5418285753348,2
"53686",105,188,NA,NA,NA
"53687",106,188,78.7743388337262,32.7508192087702,2
"53688",107,188,71.1899385959058,10.9456685250364,1
"53689",108,188,41.8003876743514,2.67177735650494,2
"53690",109,188,69.8971431008227,31.8889555453815,2
"53691",110,188,71.7932431602779,25.8559099016607,1
"53692",111,188,73.9479023187496,26.0282826343384,2
"53693",112,188,53.5217334964376,44.4721650308564,2
"53694",113,188,40.2490330802518,42.2313195060458,2
"53695",114,188,NA,NA,NA
"53696",115,188,55.245460823215,14.9102413766243,2
"53697",116,188,49.5571606448497,11.204227624053,2
"53698",117,188,61.3646928332747,55.245460823215,1
"53699",118,188,76.1887478435602,40.0766603475741,2
"53700",119,188,NA,NA,NA
"53701",120,188,71.5346840612613,14.3931231785911,1
"53702",121,188,NA,NA,NA
"53703",122,188,76.5334933089157,16.461595970724,0
"53704",123,188,70.1557021998393,32.8370055751091,2
"53705",124,188,57.4863063480256,4.56787741596006,2
"53706",125,188,84.3764526457527,13.0141413171692,0
"53707",126,188,NA,NA,NA
"53708",127,188,54.0388516944708,45.6787741596006,2
"53709",128,188,86.6172981705633,41.8865740406903,2
"53710",129,188,89.461448259746,0,2
"53711",130,188,NA,NA,NA
"53712",131,188,58.4343563777532,46.7991969220059,2
"53713",132,188,68.9490930710952,12.0660912874417,2
"53714",133,188,77.0506115069489,51.970378902338,1
"53715",134,188,NA,NA,NA
"53716",135,188,60.502829169886,29.9928554859264,2
"53717",136,188,72.3103613583111,0.258559099016607,2
"53718",137,188,65.5016384175404,37.7496284564246,1
"53719",138,188,66.9668066453012,43.43792863479,2
"53720",139,188,47.7472469517334,31.0270918819928,2
"53721",140,188,82.911284417992,24.3907416738999,2
"53722",141,188,NA,NA,NA
"53723",142,188,NA,NA,NA
"53724",143,188,81.7908616555867,44.2136059318398,2
"53725",144,188,98.1662712599718,16.3754096043851,-1
"53726",145,188,90.5818710221513,31.8027691790426,2
"53727",146,188,63.6917247244242,33.6126828721589,1
"53728",147,188,58.0034245460588,24.1321825748833,0
"53729",148,188,66.1049429819125,1.29279549508303,2
"53730",149,188,85.1521299428025,15.6859186736742,2
"53731",150,188,84.5488253784305,2.84415008918268,2
"53732",151,188,NA,NA,NA
"53733",152,188,NA,NA,NA
"53734",153,188,81.7908616555867,43.0069968030956,2
"53735",154,188,63.174606526391,48.6091106151221,2
"53736",155,188,61.5370655659524,49.298601545833,2
"53737",156,188,76.8782387742711,29.5619236542321,2
"53738",157,188,56.1935108529426,10.0838048616477,0
"53739",158,188,91.0989892201845,11.807532188425,0
"53740",159,188,91.7022937845566,34.5607329018865,2
"53741",160,188,84.7211981111082,20.3399824559731,2
"53742",161,188,93.5122074776728,40.6799649119462,0
"53743",162,188,74.8959523484771,42.0589467733681,2
"53744",163,188,76.6196796752545,15.0826141093021,2
"53745",164,188,88.2548391310018,48.0919924170889,1
"53746",165,188,89.0305164280516,13.789818614219,2
"53747",166,188,89.0305164280516,17.6682050994681,2
"53748",167,188,78.5157797347096,21.1156597530229,2
"53749",168,188,NA,NA,NA
"53750",169,188,97.2182212302442,43.2655559021122,-1
"53751",170,188,75.4130705465104,34.215987436531,2
"53752",171,188,NA,NA,NA
"53753",172,188,84.2902662794139,19.9952369906176,2
"53754",173,188,83.4284026160252,7.84295933683708,0
"53755",174,188,80.8428116258591,51.7118198033214,2
"53756",175,188,80.4980661605036,28.7000599908434,2
"53757",176,188,NA,NA,NA
"53758",177,188,86.9620436359188,42.5760649714013,2
"53759",178,188,79.5500161307761,39.5595421495409,0
"53760",179,188,86.7896709032411,6.1192320100597,0
"53761",180,188,87.8239072993075,36.0259011296472,2
